customer_id,customer_segment,region,signup_date,plan_type,monthly_revenue,tenure_months,is_churned,churn_date,churn_reason,oem_brand
CUST_004018,Partner_Program,Oceania,2023-08-09,DriverConnect³ Plus,33.35,17,False,,,GM
CUST_004019,Premium_EV,Asia-Pacific,2024-04-11,Explore³ Analytics,136.93,9,False,,,Porsche
CUST_004020,Partner_Program,Oceania,2023-01-27,StreamLocal³ Premium,23.8,23,True,2024-03-26,QoS,GM
CUST_004021,Mass_Market,Latin America,2023-01-23,StreamLocal³ Premium,74.49,24,False,,,Bentley
CUST_004022,Premium_EV,Oceania,2023-12-23,Explore³ Analytics,145.97,12,False,,,Honda
CUST_004023,Premium_EV,Latin America,2023-07-01,StreamLocal³ Premium,21.43,18,False,,,Iveco
CUST_004024,Partner_Program,North America,2023-04-27,Cubic³ Connectivity 15GB,132.5,20,False,,,CNH
CUST_004025,Premium_EV,North America,2023-07-18,Cubic³ Connectivity 50GB,95.54,18,False,,,Honda
CUST_004026,Mass_Market,Asia-Pacific,2023-11-24,FleetWallet³ Pay,119.63,13,False,,,Iveco
CUST_004027,Mass_Market,Europe & MENA,2023-12-30,FleetWallet³ Pay,70.47,12,False,,,Skoda
CUST_004028,Premium_EV,North America,2024-04-25,Explore³ Analytics,101.61,8,False,,,Skoda
CUST_004029,Mass_Market,North America,2024-08-29,FleetWallet³ Pay,141.69,4,False,,,Iveco
CUST_004030,Premium_EV,Asia-Pacific,2023-12-15,StreamLocal³ Premium,62.89,13,False,,,Porsche
CUST_004031,Fleet/Leasing,North America,2023-01-09,DriverConnect³ Plus,43.94,24,False,,,Honda
CUST_004032,Mass_Market,India & Middle East,2024-06-28,StreamLocal³ Premium,20.26,6,False,,,Volkswagen
CUST_004033,Fleet/Leasing,Europe & MENA,2024-09-27,Cubic³ Connectivity 50GB,122.62,3,False,,,GM
CUST_004034,Mass_Market,North America,2024-07-01,Cubic³ Connectivity 50GB,79.14,6,False,,,Honda
CUST_004035,Premium_EV,Oceania,2023-07-22,Explore³ Analytics,32.93,18,False,,,Seat
CUST_004036,Fleet/Leasing,Oceania,2024-06-15,FleetWallet³ Pay,92.55,7,False,,,Lamborghini
CUST_004037,Premium_EV,Oceania,2024-03-22,FleetWallet³ Pay,25.17,9,False,,,Cariad
CUST_004038,Premium_EV,Oceania,2024-01-11,Cubic³ Connectivity 50GB,157.85,12,False,,,Volkswagen
CUST_004039,Partner_Program,Latin America,2024-05-26,Cubic³ Connectivity 15GB,163.8,7,False,,,Seat
CUST_004040,Fleet/Leasing,Latin America,2023-06-29,Cubic³ Connectivity 50GB,44.74,18,False,,,Seat
CUST_004041,Premium_EV,Oceania,2023-04-22,Cubic³ Connectivity 50GB,55.41,21,False,,,Volkswagen
CUST_004042,Premium_EV,Oceania,2024-06-26,Cubic³ Connectivity 50GB,111.56,6,False,,,Lamborghini
CUST_004043,Premium_EV,India & Middle East,2023-10-02,Explore³ Analytics,125.58,15,False,,,Porsche
CUST_004044,Premium_EV,Latin America,2024-10-03,DriverConnect³ Plus,54.62,3,False,,,Volkswagen
CUST_004045,Fleet/Leasing,Europe & MENA,2024-06-18,Cubic³ Connectivity 50GB,158.46,7,False,,,Volkswagen
CUST_004046,Premium_EV,Asia-Pacific,2023-09-23,Cubic³ Connectivity 50GB,34.72,16,False,,,Seat
CUST_004047,Mass_Market,Asia-Pacific,2024-02-12,Explore³ Analytics,21.38,11,False,,,Audi
CUST_004048,Premium_EV,Latin America,2023-10-20,FleetWallet³ Pay,79.22,15,False,,,Volkswagen
CUST_004049,Fleet/Leasing,Asia-Pacific,2024-09-17,Explore³ Analytics,125.92,4,False,,,Volkswagen
CUST_004050,Mass_Market,Latin America,2024-02-12,FleetWallet³ Pay,132.44,11,False,,,Porsche
CUST_004051,Mass_Market,Oceania,2024-02-10,Cubic³ Connectivity 15GB,119.04,11,False,,,Skoda
CUST_004052,Premium_EV,Europe & MENA,2023-06-21,StreamLocal³ Premium,156.95,19,False,,,Volkswagen
CUST_004053,Mass_Market,Asia-Pacific,2023-11-03,DriverConnect³ Plus,47.57,14,False,,,Bentley
CUST_004054,Mass_Market,Latin America,2023-08-18,Explore³ Analytics,81.97,17,False,,,Iveco
CUST_004055,Mass_Market,Asia-Pacific,2024-06-11,DriverConnect³ Plus,59.8,7,False,,,GM
CUST_004056,Partner_Program,Asia-Pacific,2024-09-23,FleetWallet³ Pay,119.36,3,False,,,Bentley
CUST_004057,Mass_Market,Asia-Pacific,2024-08-23,Cubic³ Connectivity 50GB,127.77,4,False,,,Cariad
CUST_004058,Fleet/Leasing,Europe & MENA,2024-01-07,FleetWallet³ Pay,144.83,12,False,,,Honda
CUST_004059,Mass_Market,Latin America,2024-10-23,Cubic³ Connectivity 50GB,20.6,2,False,,,Porsche
CUST_004060,Fleet/Leasing,Asia-Pacific,2024-08-26,StreamLocal³ Premium,97.24,4,False,,,Bentley
CUST_004061,Fleet/Leasing,North America,2024-05-20,Cubic³ Connectivity 15GB,39.54,8,False,,,Bentley
CUST_004062,Premium_EV,Oceania,2023-05-19,Explore³ Analytics,29.75,20,False,,,Audi
CUST_004063,Premium_EV,Asia-Pacific,2023-05-31,Explore³ Analytics,95.65,19,True,2024-11-15,Support,Skoda
CUST_004064,Premium_EV,Europe & MENA,2023-06-04,Cubic³ Connectivity 15GB,158.13,19,False,,,Honda
CUST_004065,Fleet/Leasing,Asia-Pacific,2023-02-09,Cubic³ Connectivity 50GB,125.34,23,False,,,Honda
CUST_004066,Fleet/Leasing,Oceania,2024-10-04,FleetWallet³ Pay,27.36,3,True,2026-06-10,Switched OEM trim,Honda
CUST_004067,Fleet/Leasing,North America,2023-10-07,FleetWallet³ Pay,24.78,15,False,,,Lamborghini
CUST_004068,Mass_Market,North America,2024-12-15,FleetWallet³ Pay,157.65,1,False,,,CNH
CUST_004069,Fleet/Leasing,Asia-Pacific,2024-10-09,Cubic³ Connectivity 15GB,52.19,3,False,,,Lamborghini
CUST_004070,Partner_Program,Asia-Pacific,2023-04-09,Cubic³ Connectivity 50GB,58.18,21,True,2024-11-11,QoS,Porsche
CUST_004071,Premium_EV,Asia-Pacific,2023-12-16,DriverConnect³ Plus,70.71,13,False,,,Bentley
CUST_004072,Fleet/Leasing,Latin America,2024-08-31,DriverConnect³ Plus,50.03,4,False,,,Cariad
CUST_004073,Premium_EV,Asia-Pacific,2024-11-21,FleetWallet³ Pay,136.3,1,False,,,Bentley
CUST_004074,Premium_EV,Oceania,2023-02-14,Cubic³ Connectivity 15GB,71.88,23,False,,,Iveco
CUST_004075,Partner_Program,Europe & MENA,2024-09-12,Cubic³ Connectivity 50GB,102.01,4,False,,,Honda
CUST_004076,Mass_Market,Oceania,2024-04-19,FleetWallet³ Pay,22.76,9,False,,,Skoda
CUST_004077,Fleet/Leasing,India & Middle East,2024-06-14,DriverConnect³ Plus,117.91,7,False,,,Bentley
CUST_004078,Partner_Program,India & Middle East,2023-04-23,Explore³ Analytics,147.81,21,False,,,Iveco
CUST_004079,Partner_Program,Oceania,2024-06-08,DriverConnect³ Plus,148.21,7,False,,,Lamborghini
CUST_004080,Partner_Program,Latin America,2024-08-20,Cubic³ Connectivity 15GB,38.03,4,False,,,Lamborghini
CUST_004081,Partner_Program,Oceania,2023-03-16,DriverConnect³ Plus,157.32,22,False,,,Skoda
CUST_004082,Partner_Program,Latin America,2024-06-02,FleetWallet³ Pay,138.51,7,False,,,GM
CUST_004083,Fleet/Leasing,Europe & MENA,2023-12-24,Explore³ Analytics,106.66,12,False,,,Audi
CUST_004084,Mass_Market,Asia-Pacific,2024-12-29,DriverConnect³ Plus,47.78,0,False,,,Iveco
CUST_004085,Mass_Market,India & Middle East,2023-11-13,FleetWallet³ Pay,26.63,14,True,2024-07-01,Support,Lamborghini
CUST_004086,Mass_Market,Asia-Pacific,2023-08-06,StreamLocal³ Premium,169.62,17,True,2023-12-29,Support,GM
CUST_004087,Mass_Market,North America,2024-03-03,Explore³ Analytics,110.76,10,False,,,Iveco
CUST_004088,Partner_Program,Latin America,2023-06-19,DriverConnect³ Plus,25.96,19,False,,,Honda
CUST_004089,Partner_Program,Oceania,2023-03-14,FleetWallet³ Pay,127.94,22,True,2024-04-30,Support,Audi
CUST_004090,Fleet/Leasing,North America,2023-04-02,FleetWallet³ Pay,149.52,21,False,,,Skoda
CUST_004091,Fleet/Leasing,Oceania,2023-03-12,FleetWallet³ Pay,61.51,22,False,,,Bentley
CUST_004092,Premium_EV,North America,2023-10-23,DriverConnect³ Plus,103.33,15,False,,,CNH
CUST_004093,Premium_EV,India & Middle East,2024-08-31,Cubic³ Connectivity 50GB,28.74,4,False,,,Volkswagen
CUST_004094,Fleet/Leasing,Asia-Pacific,2024-08-29,Cubic³ Connectivity 15GB,147.42,4,False,,,GM
CUST_004095,Partner_Program,Asia-Pacific,2024-07-14,DriverConnect³ Plus,75.0,6,False,,,GM
CUST_004096,Fleet/Leasing,Oceania,2023-03-16,DriverConnect³ Plus,49.26,22,False,,,CNH
CUST_004097,Mass_Market,Europe & MENA,2024-07-28,FleetWallet³ Pay,133.12,5,False,,,Porsche
CUST_004098,Mass_Market,North America,2023-11-28,Explore³ Analytics,139.84,13,False,,,Skoda
CUST_004099,Premium_EV,North America,2024-09-25,Explore³ Analytics,49.96,3,False,,,Cariad
CUST_004100,Fleet/Leasing,Asia-Pacific,2023-02-15,DriverConnect³ Plus,160.03,23,False,,,Honda
CUST_004101,Partner_Program,India & Middle East,2023-09-13,Cubic³ Connectivity 50GB,64.18,16,False,,,Iveco
CUST_004102,Premium_EV,India & Middle East,2024-04-12,Cubic³ Connectivity 15GB,163.92,9,False,,,Skoda
CUST_004103,Premium_EV,Oceania,2024-11-30,DriverConnect³ Plus,69.98,1,False,,,Honda
CUST_004104,Partner_Program,Asia-Pacific,2023-05-30,DriverConnect³ Plus,152.69,19,False,,,Skoda
CUST_004105,Premium_EV,Europe & MENA,2024-09-14,DriverConnect³ Plus,67.21,4,False,,,Lamborghini
CUST_004106,Mass_Market,Oceania,2024-05-27,FleetWallet³ Pay,140.0,7,False,,,Bentley
CUST_004107,Fleet/Leasing,India & Middle East,2023-09-26,FleetWallet³ Pay,68.92,15,False,,,Porsche
CUST_004108,Fleet/Leasing,India & Middle East,2023-11-02,Cubic³ Connectivity 15GB,34.24,14,False,,,CNH
CUST_004109,Partner_Program,Asia-Pacific,2023-04-15,StreamLocal³ Premium,154.56,21,False,,,Audi
CUST_004110,Partner_Program,North America,2024-09-10,StreamLocal³ Premium,30.41,4,False,,,Audi
CUST_004111,Premium_EV,North America,2024-03-21,StreamLocal³ Premium,31.14,10,True,2025-01-17,QoS,Iveco
CUST_004112,Mass_Market,Latin America,2023-04-21,Cubic³ Connectivity 50GB,80.63,21,False,,,Bentley
CUST_004113,Mass_Market,Oceania,2023-12-01,FleetWallet³ Pay,67.61,13,True,2024-08-11,Switched OEM trim,Skoda
CUST_004114,Partner_Program,India & Middle East,2024-07-11,FleetWallet³ Pay,97.19,6,False,,,Iveco
CUST_004115,Partner_Program,Latin America,2024-08-26,Explore³ Analytics,149.61,4,True,2025-10-27,Pricing,Honda
CUST_004116,Mass_Market,Oceania,2024-04-29,Explore³ Analytics,92.01,8,False,,,Audi
CUST_004117,Premium_EV,Oceania,2024-10-13,FleetWallet³ Pay,79.22,3,False,,,Volkswagen
CUST_004118,Premium_EV,India & Middle East,2023-06-04,DriverConnect³ Plus,148.68,19,False,,,Volkswagen
CUST_004119,Partner_Program,India & Middle East,2023-06-16,StreamLocal³ Premium,36.59,19,False,,,Honda
CUST_004120,Premium_EV,Europe & MENA,2024-07-25,Cubic³ Connectivity 15GB,76.52,5,False,,,Iveco
CUST_004121,Premium_EV,Asia-Pacific,2024-02-01,Cubic³ Connectivity 15GB,30.32,11,False,,,Seat
CUST_004122,Partner_Program,Asia-Pacific,2024-04-23,StreamLocal³ Premium,82.75,8,False,,,Lamborghini
CUST_004123,Mass_Market,India & Middle East,2024-03-29,Cubic³ Connectivity 15GB,80.89,9,False,,,Porsche
CUST_004124,Mass_Market,India & Middle East,2024-04-01,Explore³ Analytics,33.49,9,False,,,Audi
CUST_004125,Mass_Market,Asia-Pacific,2024-11-10,Cubic³ Connectivity 15GB,100.0,2,False,,,Seat
CUST_004126,Mass_Market,Latin America,2023-07-03,DriverConnect³ Plus,114.47,18,False,,,Honda
CUST_004127,Mass_Market,Asia-Pacific,2023-11-13,Explore³ Analytics,130.87,14,False,,,Cariad
CUST_004128,Premium_EV,Oceania,2023-09-12,Explore³ Analytics,140.53,16,False,,,Bentley
CUST_004129,Fleet/Leasing,Europe & MENA,2024-12-09,StreamLocal³ Premium,60.49,1,False,,,Lamborghini
CUST_004130,Mass_Market,Asia-Pacific,2023-09-04,DriverConnect³ Plus,21.18,16,False,,,GM
CUST_004131,Fleet/Leasing,India & Middle East,2024-06-13,Cubic³ Connectivity 15GB,124.1,7,False,,,CNH
CUST_004132,Fleet/Leasing,Asia-Pacific,2024-11-21,DriverConnect³ Plus,133.68,1,False,,,Iveco
CUST_004133,Premium_EV,North America,2024-01-16,Cubic³ Connectivity 15GB,52.65,12,False,,,Bentley
CUST_004134,Premium_EV,Latin America,2023-06-01,Cubic³ Connectivity 15GB,128.57,19,False,,,Seat
CUST_004135,Premium_EV,North America,2024-01-14,StreamLocal³ Premium,76.86,12,False,,,Skoda
CUST_004136,Fleet/Leasing,Europe & MENA,2024-10-09,DriverConnect³ Plus,147.34,3,False,,,Skoda
CUST_004137,Fleet/Leasing,Oceania,2023-07-02,Explore³ Analytics,44.49,18,False,,,Iveco
CUST_004138,Fleet/Leasing,India & Middle East,2024-05-06,Explore³ Analytics,64.44,8,False,,,Audi
CUST_004139,Mass_Market,Latin America,2024-03-26,Cubic³ Connectivity 15GB,121.29,9,True,2025-06-12,Switched OEM trim,CNH
CUST_004140,Fleet/Leasing,North America,2024-11-19,DriverConnect³ Plus,50.58,1,False,,,Audi
CUST_004141,Mass_Market,Asia-Pacific,2023-06-03,FleetWallet³ Pay,106.37,19,False,,,Audi
CUST_004142,Fleet/Leasing,North America,2023-11-11,Explore³ Analytics,127.27,14,False,,,Lamborghini
CUST_004143,Premium_EV,India & Middle East,2024-03-14,Cubic³ Connectivity 15GB,142.99,10,False,,,GM
CUST_004144,Mass_Market,North America,2023-03-05,Explore³ Analytics,140.33,22,True,2024-05-25,Switched OEM trim,Audi
CUST_004145,Mass_Market,Europe & MENA,2024-04-22,Explore³ Analytics,164.46,8,False,,,Audi
CUST_004146,Fleet/Leasing,Oceania,2024-02-29,Explore³ Analytics,61.49,10,False,,,Skoda
CUST_004147,Fleet/Leasing,India & Middle East,2024-05-04,DriverConnect³ Plus,108.57,8,False,,,Skoda
CUST_004148,Premium_EV,Asia-Pacific,2023-06-09,DriverConnect³ Plus,47.25,19,True,2024-10-07,QoS,Volkswagen
CUST_004149,Partner_Program,North America,2023-09-12,FleetWallet³ Pay,58.13,16,False,,,Bentley
CUST_004150,Fleet/Leasing,North America,2024-11-18,FleetWallet³ Pay,61.52,1,False,,,Lamborghini
CUST_004151,Premium_EV,Asia-Pacific,2023-09-12,StreamLocal³ Premium,129.85,16,False,,,Honda
CUST_004152,Premium_EV,Oceania,2024-12-29,FleetWallet³ Pay,34.73,0,False,,,Honda
CUST_004153,Partner_Program,North America,2023-02-02,Explore³ Analytics,129.41,23,False,,,Seat
CUST_004154,Mass_Market,Latin America,2024-03-31,Explore³ Analytics,125.47,9,False,,,GM
CUST_004155,Mass_Market,North America,2023-04-08,StreamLocal³ Premium,74.85,21,False,,,Volkswagen
CUST_004156,Fleet/Leasing,Asia-Pacific,2024-07-08,Cubic³ Connectivity 15GB,106.59,6,True,2025-02-04,QoS,Audi
CUST_004157,Fleet/Leasing,North America,2024-02-27,Explore³ Analytics,158.2,10,False,,,Porsche
CUST_004158,Mass_Market,India & Middle East,2023-11-08,Explore³ Analytics,41.47,14,False,,,Honda
CUST_004159,Fleet/Leasing,Asia-Pacific,2023-04-07,DriverConnect³ Plus,98.26,21,True,2024-09-25,Support,Cariad
CUST_004160,Premium_EV,Europe & MENA,2024-08-02,Explore³ Analytics,130.11,5,False,,,Honda
CUST_004161,Fleet/Leasing,Europe & MENA,2023-01-18,Explore³ Analytics,66.52,24,False,,,Honda
CUST_004162,Mass_Market,North America,2023-04-21,Explore³ Analytics,154.09,21,False,,,Porsche
CUST_004163,Mass_Market,Europe & MENA,2023-03-06,Cubic³ Connectivity 15GB,94.28,22,False,,,Lamborghini
CUST_004164,Premium_EV,Latin America,2023-07-24,StreamLocal³ Premium,140.61,18,False,,,CNH
CUST_004165,Mass_Market,Latin America,2024-09-23,Explore³ Analytics,76.03,3,False,,,Bentley
CUST_004166,Premium_EV,Latin America,2024-09-02,DriverConnect³ Plus,72.67,4,False,,,Lamborghini
CUST_004167,Fleet/Leasing,Oceania,2023-01-27,StreamLocal³ Premium,127.11,23,False,,,Audi
CUST_004168,Fleet/Leasing,Latin America,2023-02-20,Cubic³ Connectivity 50GB,53.32,23,False,,,Cariad
CUST_004169,Partner_Program,Asia-Pacific,2024-06-02,FleetWallet³ Pay,163.97,7,False,,,Volkswagen
CUST_004170,Mass_Market,North America,2023-01-17,StreamLocal³ Premium,33.15,24,False,,,GM
CUST_004171,Premium_EV,North America,2023-05-08,Cubic³ Connectivity 15GB,114.45,20,False,,,Iveco
CUST_004172,Fleet/Leasing,Oceania,2023-08-05,FleetWallet³ Pay,21.06,17,False,,,GM
CUST_004173,Mass_Market,Asia-Pacific,2024-10-18,Cubic³ Connectivity 15GB,73.31,2,False,,,Honda
CUST_004174,Fleet/Leasing,Oceania,2023-10-17,Cubic³ Connectivity 15GB,166.17,15,False,,,GM
CUST_004175,Premium_EV,Oceania,2023-10-15,Explore³ Analytics,163.07,15,False,,,Iveco
CUST_004176,Fleet/Leasing,India & Middle East,2024-08-01,StreamLocal³ Premium,38.53,5,False,,,Lamborghini
CUST_004177,Fleet/Leasing,North America,2024-09-15,Cubic³ Connectivity 50GB,156.81,4,False,,,CNH
CUST_004178,Fleet/Leasing,Oceania,2024-12-11,StreamLocal³ Premium,60.87,1,False,,,Lamborghini
CUST_004179,Partner_Program,Asia-Pacific,2023-01-20,Cubic³ Connectivity 15GB,88.65,24,False,,,CNH
CUST_004180,Mass_Market,Oceania,2023-08-14,Explore³ Analytics,143.81,17,False,,,Honda
CUST_004181,Fleet/Leasing,Asia-Pacific,2024-10-17,Cubic³ Connectivity 50GB,121.56,3,False,,,Skoda
CUST_004182,Premium_EV,Asia-Pacific,2023-06-17,Cubic³ Connectivity 15GB,57.36,19,False,,,Seat
CUST_004183,Mass_Market,India & Middle East,2024-07-08,Cubic³ Connectivity 15GB,26.51,6,False,,,Iveco
CUST_004184,Partner_Program,Oceania,2023-02-24,Cubic³ Connectivity 50GB,28.44,23,False,,,Audi
CUST_004185,Premium_EV,Asia-Pacific,2024-03-22,Explore³ Analytics,24.58,9,False,,,Lamborghini
CUST_004186,Mass_Market,Oceania,2024-03-10,Cubic³ Connectivity 15GB,30.68,10,False,,,Iveco
CUST_004187,Mass_Market,Oceania,2024-04-11,StreamLocal³ Premium,45.24,9,False,,,Audi
CUST_004188,Premium_EV,Europe & MENA,2023-01-25,FleetWallet³ Pay,94.31,24,False,,,Seat
CUST_004189,Mass_Market,Europe & MENA,2023-09-02,StreamLocal³ Premium,62.52,16,False,,,Audi
CUST_004190,Partner_Program,Europe & MENA,2023-06-29,Explore³ Analytics,119.5,18,False,,,Seat
CUST_004191,Mass_Market,North America,2024-05-20,Explore³ Analytics,165.24,8,True,2024-11-25,Support,Volkswagen
CUST_004192,Premium_EV,Latin America,2023-10-31,DriverConnect³ Plus,104.98,14,False,,,Lamborghini
CUST_004193,Fleet/Leasing,North America,2023-12-12,StreamLocal³ Premium,77.36,13,True,2025-05-11,Pricing,Seat
CUST_004194,Fleet/Leasing,Latin America,2023-12-19,StreamLocal³ Premium,29.43,13,False,,,Volkswagen
CUST_004195,Partner_Program,India & Middle East,2023-07-24,Explore³ Analytics,162.36,18,False,,,Seat
CUST_004196,Mass_Market,Europe & MENA,2024-02-01,DriverConnect³ Plus,42.33,11,False,,,Cariad
CUST_004197,Premium_EV,India & Middle East,2023-11-01,DriverConnect³ Plus,35.95,14,False,,,Porsche
CUST_004198,Partner_Program,Asia-Pacific,2024-05-03,DriverConnect³ Plus,59.55,8,False,,,CNH
CUST_004199,Partner_Program,Oceania,2024-01-19,Cubic³ Connectivity 50GB,41.98,12,False,,,Lamborghini
CUST_004200,Fleet/Leasing,North America,2023-04-07,Cubic³ Connectivity 15GB,48.75,21,False,,,Skoda
CUST_004201,Fleet/Leasing,North America,2024-09-20,Cubic³ Connectivity 15GB,57.34,3,False,,,Skoda
CUST_004202,Fleet/Leasing,India & Middle East,2024-09-25,Cubic³ Connectivity 15GB,61.23,3,False,,,Lamborghini
CUST_004203,Fleet/Leasing,Asia-Pacific,2023-02-07,FleetWallet³ Pay,26.34,23,False,,,GM
CUST_004204,Premium_EV,Latin America,2023-06-14,StreamLocal³ Premium,81.14,19,False,,,Porsche
CUST_004205,Partner_Program,Oceania,2024-06-05,Cubic³ Connectivity 50GB,80.13,7,False,,,Skoda
CUST_004206,Premium_EV,Asia-Pacific,2024-07-22,Explore³ Analytics,147.27,5,False,,,Honda
CUST_004207,Mass_Market,Latin America,2023-01-22,FleetWallet³ Pay,65.28,24,True,2024-09-22,QoS,Iveco
CUST_004208,Mass_Market,Asia-Pacific,2024-02-13,Explore³ Analytics,85.49,11,False,,,Seat
CUST_004209,Mass_Market,India & Middle East,2024-06-30,FleetWallet³ Pay,150.04,6,False,,,Bentley
CUST_004210,Fleet/Leasing,Oceania,2023-12-15,Cubic³ Connectivity 15GB,150.01,13,False,,,Cariad
CUST_004211,Partner_Program,North America,2023-06-06,Cubic³ Connectivity 15GB,49.58,19,True,2024-02-29,Support,CNH
CUST_004212,Mass_Market,India & Middle East,2023-11-26,FleetWallet³ Pay,73.88,13,False,,,Lamborghini
CUST_004213,Partner_Program,Asia-Pacific,2023-06-26,Cubic³ Connectivity 50GB,68.94,18,False,,,Lamborghini
CUST_004214,Partner_Program,India & Middle East,2023-02-19,Cubic³ Connectivity 15GB,35.36,23,False,,,Seat
CUST_004215,Premium_EV,Oceania,2024-05-03,FleetWallet³ Pay,146.68,8,False,,,GM
CUST_004216,Partner_Program,Asia-Pacific,2024-08-20,Explore³ Analytics,65.71,4,False,,,Lamborghini
CUST_004217,Partner_Program,Europe & MENA,2023-01-09,Cubic³ Connectivity 50GB,43.28,24,True,2024-09-19,QoS,Bentley
CUST_004218,Mass_Market,India & Middle East,2025-01-09,DriverConnect³ Plus,135.28,0,False,,,Cariad
CUST_004219,Premium_EV,Latin America,2024-04-09,Explore³ Analytics,114.77,9,False,,,GM
CUST_004220,Partner_Program,Asia-Pacific,2024-04-12,DriverConnect³ Plus,33.15,9,False,,,CNH
CUST_004221,Partner_Program,Latin America,2024-03-02,Explore³ Analytics,111.18,10,False,,,Skoda
CUST_004222,Mass_Market,Europe & MENA,2023-06-24,StreamLocal³ Premium,150.16,19,False,,,Iveco
CUST_004223,Mass_Market,Latin America,2024-01-06,StreamLocal³ Premium,165.88,12,False,,,Skoda
CUST_004224,Premium_EV,Latin America,2024-11-28,Cubic³ Connectivity 15GB,60.88,1,True,2026-07-23,Switched OEM trim,Iveco
CUST_004225,Mass_Market,India & Middle East,2023-02-05,Cubic³ Connectivity 50GB,76.43,23,False,,,Lamborghini
CUST_004226,Premium_EV,Asia-Pacific,2023-11-23,StreamLocal³ Premium,153.36,13,False,,,Lamborghini
CUST_004227,Fleet/Leasing,Asia-Pacific,2023-02-03,DriverConnect³ Plus,76.73,23,False,,,CNH
CUST_004228,Fleet/Leasing,Asia-Pacific,2024-01-10,StreamLocal³ Premium,125.16,12,False,,,Seat
CUST_004229,Fleet/Leasing,Asia-Pacific,2023-01-16,Explore³ Analytics,127.97,24,False,,,CNH
CUST_004230,Premium_EV,North America,2023-10-18,FleetWallet³ Pay,57.5,15,False,,,Volkswagen
CUST_004231,Partner_Program,India & Middle East,2023-10-01,StreamLocal³ Premium,150.36,15,False,,,Cariad
CUST_004232,Mass_Market,Latin America,2024-06-30,DriverConnect³ Plus,103.29,6,False,,,Skoda
CUST_004233,Partner_Program,Oceania,2024-08-15,FleetWallet³ Pay,82.01,5,False,,,Skoda
CUST_004234,Premium_EV,Oceania,2024-06-30,DriverConnect³ Plus,99.68,6,False,,,Bentley
CUST_004235,Fleet/Leasing,Oceania,2023-12-23,Explore³ Analytics,78.09,12,False,,,Iveco
CUST_004236,Partner_Program,Latin America,2024-02-28,StreamLocal³ Premium,36.77,10,False,,,Cariad
CUST_004237,Partner_Program,Europe & MENA,2024-02-02,StreamLocal³ Premium,124.74,11,False,,,Seat
CUST_004238,Mass_Market,Oceania,2024-10-11,Cubic³ Connectivity 50GB,166.15,3,False,,,Honda
CUST_004239,Premium_EV,Asia-Pacific,2023-06-18,Cubic³ Connectivity 50GB,98.15,19,False,,,Cariad
CUST_004240,Partner_Program,Latin America,2024-01-07,DriverConnect³ Plus,130.23,12,False,,,Cariad
CUST_004241,Fleet/Leasing,India & Middle East,2023-09-15,Explore³ Analytics,25.09,16,False,,,Volkswagen
CUST_004242,Premium_EV,North America,2023-02-24,FleetWallet³ Pay,130.59,23,False,,,Bentley
CUST_004243,Premium_EV,Europe & MENA,2023-10-08,Explore³ Analytics,58.3,15,False,,,Honda
CUST_004244,Premium_EV,India & Middle East,2023-12-14,FleetWallet³ Pay,55.88,13,False,,,GM
CUST_004245,Premium_EV,Latin America,2024-01-29,DriverConnect³ Plus,156.93,11,False,,,Honda
CUST_004246,Fleet/Leasing,India & Middle East,2023-08-27,FleetWallet³ Pay,44.82,16,False,,,Porsche
CUST_004247,Premium_EV,Asia-Pacific,2023-03-10,StreamLocal³ Premium,92.08,22,False,,,GM
CUST_004248,Premium_EV,Asia-Pacific,2024-10-31,Cubic³ Connectivity 50GB,83.92,2,False,,,Honda
CUST_004249,Fleet/Leasing,North America,2023-03-18,Cubic³ Connectivity 15GB,114.3,22,True,2023-12-25,Pricing,Honda
CUST_004250,Mass_Market,Oceania,2024-05-02,Cubic³ Connectivity 50GB,95.57,8,False,,,Volkswagen
CUST_004251,Premium_EV,India & Middle East,2024-09-18,Explore³ Analytics,159.71,3,True,2025-12-16,Switched OEM trim,Honda
CUST_004252,Mass_Market,Asia-Pacific,2023-01-29,DriverConnect³ Plus,20.56,23,False,,,Seat
CUST_004253,Mass_Market,Asia-Pacific,2023-08-06,Cubic³ Connectivity 50GB,49.46,17,True,2024-03-18,Pricing,Volkswagen
CUST_004254,Mass_Market,Europe & MENA,2024-12-11,Cubic³ Connectivity 15GB,161.0,1,True,2025-09-20,Switched OEM trim,Seat
CUST_004255,Fleet/Leasing,Latin America,2024-08-24,Cubic³ Connectivity 50GB,98.34,4,False,,,Porsche
CUST_004256,Mass_Market,Europe & MENA,2024-09-16,Cubic³ Connectivity 15GB,128.62,4,False,,,Audi
CUST_004257,Fleet/Leasing,North America,2024-11-24,StreamLocal³ Premium,152.42,1,False,,,GM
CUST_004258,Fleet/Leasing,Oceania,2024-10-09,Explore³ Analytics,28.12,3,False,,,Porsche
CUST_004259,Mass_Market,Europe & MENA,2024-01-11,DriverConnect³ Plus,156.72,12,False,,,Audi
CUST_004260,Partner_Program,Europe & MENA,2023-12-08,StreamLocal³ Premium,77.64,13,False,,,Bentley
CUST_004261,Fleet/Leasing,Asia-Pacific,2024-12-13,FleetWallet³ Pay,91.38,1,False,,,Volkswagen
CUST_004262,Premium_EV,North America,2024-11-03,Cubic³ Connectivity 50GB,22.4,2,True,2026-01-07,Switched OEM trim,CNH
